symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MNQZ4,,326,324,1,2024-12-09T11:48:28-0600,2024-12-09T11:52:04-0600,0,34
/ESZ4,,325,323,1,2024-12-09T11:49:18-0600,2024-12-09T12:37:26-0600,0,62.5
/MESZ4,,322,317,1,2024-12-10T08:34:56-0600,2024-12-10T08:43:24-0600,0,13.75
/MESZ4,,321,317,1,2024-12-10T08:35:22-0600,2024-12-10T08:43:24-0600,0,13.75
/MESZ4,,320,316,1,2024-12-10T08:35:26-0600,2024-12-10T08:44:02-0600,0,19.17
/MESZ4,,319,316,1,2024-12-10T08:35:43-0600,2024-12-10T08:44:02-0600,0,19.17
/MESZ4,,318,316,1,2024-12-10T08:37:58-0600,2024-12-10T08:44:02-0600,0,19.17
/ESZ4,,315,314,1,2024-12-11T08:39:51-0600,2024-12-11T08:44:02-0600,0,-112.5
/MNQZ4,,309,308,1,2024-12-11T08:59:58-0600,2024-12-11T09:03:03-0600,0,11.5
/ESZ4,,313,303,1,2024-12-11T08:45:32-0600,2024-12-11T09:22:24-0600,0,-187.5
/MNQZ4,,307,304,1,2024-12-11T09:05:13-0600,2024-12-11T09:22:24-0600,0,10
/MNQZ4,,306,304,1,2024-12-11T09:05:43-0600,2024-12-11T09:22:24-0600,0,10
/MESZ4,,312,301,1,2024-12-11T08:46:57-0600,2024-12-11T09:36:49-0600,0,-16.87
/MESZ4,,311,301,1,2024-12-11T08:47:31-0600,2024-12-11T09:36:49-0600,0,-16.87
/MESZ4,,310,300,1,2024-12-11T08:50:34-0600,2024-12-11T09:38:00-0600,0,-4.17
/MESZ4,,305,300,1,2024-12-11T09:12:23-0600,2024-12-11T09:38:00-0600,0,-4.17
/MESZ4,,302,300,1,2024-12-11T09:24:41-0600,2024-12-11T09:38:00-0600,0,-4.17
/MESZ4,,299,298,2,2024-12-11T09:38:44-0600,2024-12-11T09:45:43-0600,0,-10
/MNQZ4,,297,295,1,2024-12-11T09:49:04-0600,2024-12-11T09:56:19-0600,0,65.5
/MNQZ4,,296,295,1,2024-12-11T09:49:41-0600,2024-12-11T09:56:19-0600,0,65.5
/MNQZ4,,293,292,1,2024-12-11T13:53:46-0600,2024-12-11T13:58:54-0600,0,-8
/MESZ4,,294,291,1,2024-12-11T13:52:12-0600,2024-12-11T14:02:04-0600,0,-7.5
/MNQZ4,,289,287,1,2024-12-11T14:07:52-0600,2024-12-11T14:10:04-0600,0,5
/MNQZ4,,286,285,1,2024-12-11T14:11:14-0600,2024-12-11T14:12:22-0600,0,6.5
/MESZ4,,290,283,1,2024-12-11T14:07:40-0600,2024-12-11T14:16:48-0600,0,-5
/MESZ4,,288,282,1,2024-12-11T14:08:46-0600,2024-12-11T14:16:49-0600,0,-3.75
/MNQZ4,,284,281,1,2024-12-11T14:16:04-0600,2024-12-11T14:17:43-0600,0,-9.5
/MESZ4,,280,279,1,2024-12-11T14:26:55-0600,2024-12-11T14:56:34-0600,0,23.75
/MNQZ4,,278,275,1,2024-12-12T07:59:49-0600,2024-12-12T08:14:35-0600,0,13
/MNQZ4,,277,275,1,2024-12-12T08:00:20-0600,2024-12-12T08:14:35-0600,0,13
/MNQZ4,,276,275,1,2024-12-12T08:07:14-0600,2024-12-12T08:14:35-0600,0,13
/MNQZ4,,274,273,1,2024-12-12T08:15:36-0600,2024-12-12T08:22:00-0600,0,-21.5
/MESZ4,,272,271,1,2024-12-12T13:05:37-0600,2024-12-12T13:18:33-0600,0,-31.25
/MESZ4,,270,269,1,2024-12-12T14:15:00-0600,2024-12-12T14:16:24-0600,0,-3.75
/MESZ4,,268,266,1,2024-12-12T14:32:28-0600,2024-12-12T14:51:26-0600,0,-6.25
/MESZ4,,267,265,1,2024-12-12T14:36:19-0600,2024-12-12T14:52:05-0600,0,-7.5
/MESZ4,,264,261,1,2024-12-12T14:53:07-0600,2024-12-12T18:41:16-0600,0,48.75
/MESZ4,,263,261,1,2024-12-12T14:55:15-0600,2024-12-12T18:41:16-0600,0,48.75
/MESZ4,,260,257,1,2024-12-12T20:08:55-0600,2024-12-13T03:15:16-0600,0,68.75
/MESZ4,,259,257,1,2024-12-12T20:10:22-0600,2024-12-13T03:15:16-0600,0,68.75
/MNQZ4,,258,256,1,2024-12-12T23:50:59-0600,2024-12-13T05:20:08-0600,0,160
/MESZ4,,255,253,1,2024-12-13T14:18:25-0600,2024-12-13T14:26:09-0600,0,-8.12
/MESZ4,,254,253,1,2024-12-13T14:19:25-0600,2024-12-13T14:26:09-0600,0,-8.12
/MESZ4,,252,251,1,2024-12-13T14:34:24-0600,2024-12-13T14:36:35-0600,0,3.75
/MESH5,,250,249,1,2024-12-15T18:26:29-0600,2024-12-15T20:00:01-0600,0,-8.75
/MESH5,,248,244,1,2024-12-16T08:28:21-0600,2024-12-16T08:34:29-0600,0,-15.62
/MESH5,,247,244,1,2024-12-16T08:28:54-0600,2024-12-16T08:34:29-0600,0,-15.62
/MNQH5,,246,242,1,2024-12-16T08:34:08-0600,2024-12-16T08:39:58-0600,0,-33.25
/MNQH5,,245,242,1,2024-12-16T08:34:24-0600,2024-12-16T08:39:58-0600,0,-33.25
/MESH5,,243,241,2,2024-12-16T08:36:21-0600,2024-12-16T08:40:12-0600,0,-12.5
/MNQH5,,240,238,1,2024-12-16T08:42:36-0600,2024-12-16T08:43:44-0600,0,-15.25
/MNQH5,,239,238,1,2024-12-16T08:42:53-0600,2024-12-16T08:43:44-0600,0,-15.25
/MESH5,,234,231,1,2024-12-16T08:48:21-0600,2024-12-16T09:00:00-0600,0,-25
/MESH5,,233,231,1,2024-12-16T08:50:44-0600,2024-12-16T09:00:00-0600,0,-25
/MNQH5,,237,229,1,2024-12-16T08:44:47-0600,2024-12-16T09:56:21-0600,0,-176.5
/MNQH5,,236,229,1,2024-12-16T08:45:00-0600,2024-12-16T09:56:21-0600,0,-176.5
/MNQH5,,235,227,1,2024-12-16T08:45:55-0600,2024-12-16T10:00:41-0600,0,-99.33
/MNQH5,,232,227,1,2024-12-16T08:56:35-0600,2024-12-16T10:00:41-0600,0,-99.33
/MNQH5,,230,227,1,2024-12-16T09:32:05-0600,2024-12-16T10:00:41-0600,0,-99.33
/MNQH5,,226,224,1,2024-12-16T10:18:42-0600,2024-12-16T10:21:34-0600,0,-40
/MNQH5,,225,224,1,2024-12-16T10:19:01-0600,2024-12-16T10:21:34-0600,0,-40
/MNQH5,,223,220,1,2024-12-16T10:28:53-0600,2024-12-16T10:31:28-0600,0,8.75
/MNQH5,,222,220,1,2024-12-16T10:29:31-0600,2024-12-16T10:31:28-0600,0,8.75
/MNQH5,,219,216,2,2024-12-16T10:31:48-0600,2024-12-16T10:34:40-0600,0,7.25
/MNQH5,,218,217,1,2024-12-16T10:32:30-0600,2024-12-16T10:34:40-0600,0,10.5
/ESH5,,215,214,1,2024-12-16T10:35:47-0600,2024-12-16T10:43:52-0600,0,25
/MESH5,,228,212,1,2024-12-16T09:59:43-0600,2024-12-16T10:56:18-0600,0,-15
/ESH5,,213,211,1,2024-12-16T10:44:44-0600,2024-12-16T11:01:10-0600,0,-212.5
/ESH5,,210,209,1,2024-12-16T11:02:59-0600,2024-12-16T11:07:05-0600,0,75
/MESH5,,221,208,1,2024-12-16T10:30:59-0600,2024-12-16T11:39:53-0600,0,-22.5
/MESH5,,207,203,1,2024-12-16T11:53:31-0600,2024-12-16T14:45:00-0600,0,11.56
/MESH5,,206,203,1,2024-12-16T11:54:04-0600,2024-12-16T14:45:00-0600,0,11.56
/MESH5,,205,203,1,2024-12-16T11:55:14-0600,2024-12-16T14:45:00-0600,0,11.56
/MESH5,,204,203,1,2024-12-16T12:46:57-0600,2024-12-16T14:45:00-0600,0,11.56
/MESH5,,202,200,1,2024-12-16T18:13:27-0600,2024-12-16T19:00:08-0600,0,6.25
/MESH5,,201,200,1,2024-12-16T18:13:52-0600,2024-12-16T19:00:08-0600,0,6.25
/MESH5,,199,197,1,2024-12-16T19:04:02-0600,2024-12-16T19:12:12-0600,0,-11.25
/MESH5,,198,197,1,2024-12-16T19:05:42-0600,2024-12-16T19:12:12-0600,0,-11.25
/MESH5,,196,194,1,2024-12-17T08:40:59-0600,2024-12-17T08:43:18-0600,0,5.62
/MESH5,,195,194,1,2024-12-17T08:41:33-0600,2024-12-17T08:43:18-0600,0,5.62
/MESH5,,193,190,1,2024-12-17T08:44:36-0600,2024-12-17T09:01:33-0600,0,-24.58
/MESH5,,192,190,1,2024-12-17T08:45:02-0600,2024-12-17T09:01:33-0600,0,-24.58
/MESH5,,191,190,1,2024-12-17T08:47:01-0600,2024-12-17T09:01:33-0600,0,-24.58
/MESH5,,189,183,1,2024-12-17T09:05:12-0600,2024-12-17T09:50:17-0600,0,18.75
/MESH5,,188,183,1,2024-12-17T09:06:49-0600,2024-12-17T09:50:17-0600,0,18.75
/MESH5,,187,184,1,2024-12-17T09:11:50-0600,2024-12-17T09:50:17-0600,0,-17.5
/MESH5,,186,185,1,2024-12-17T09:20:02-0600,2024-12-17T09:50:17-0600,0,-7.5
/ESH5,,182,181,1,2024-12-17T09:53:20-0600,2024-12-17T09:58:24-0600,0,50
/MESH5,,180,179,1,2024-12-17T10:10:24-0600,2024-12-17T10:14:29-0600,0,0
/MESH5,,178,174,1,2024-12-17T10:31:42-0600,2024-12-17T10:50:00-0600,0,28.12
/MESH5,,177,174,1,2024-12-17T10:31:51-0600,2024-12-17T10:50:00-0600,0,28.12
/MESH5,,176,175,1,2024-12-17T10:32:07-0600,2024-12-17T10:50:00-0600,0,28.75
/MESH5,,173,171,1,2024-12-17T10:51:25-0600,2024-12-17T10:52:49-0600,0,-5
/MESH5,,172,169,1,2024-12-17T10:52:46-0600,2024-12-17T11:04:07-0600,0,-19.37
/MESH5,,170,169,1,2024-12-17T10:53:32-0600,2024-12-17T11:04:07-0600,0,-19.37
/MESH5,,168,165,1,2024-12-17T11:56:03-0600,2024-12-17T12:18:28-0600,0,-22.08
/MESH5,,167,165,1,2024-12-17T11:57:08-0600,2024-12-17T12:18:28-0600,0,-22.08
/MESH5,,166,165,1,2024-12-17T12:10:26-0600,2024-12-17T12:18:28-0600,0,-22.08
/MESH5,,164,161,1,2024-12-17T12:25:44-0600,2024-12-17T13:02:35-0600,0,-13.75
/MESH5,,163,161,1,2024-12-17T12:28:12-0600,2024-12-17T13:02:35-0600,0,-13.75
/MESH5,,162,161,1,2024-12-17T12:28:50-0600,2024-12-17T13:02:35-0600,0,-13.75
/MNQH5,,157,155,1,2024-12-17T13:59:20-0600,2024-12-17T14:46:21-0600,0,58
/MESH5,,160,154,1,2024-12-17T13:45:33-0600,2024-12-17T14:49:00-0600,0,8.75
/MESH5,,159,153,1,2024-12-17T13:46:01-0600,2024-12-17T14:49:23-0600,0,22.92
/MESH5,,158,153,1,2024-12-17T13:46:28-0600,2024-12-17T14:49:23-0600,0,22.92
/MESH5,,156,153,1,2024-12-17T14:00:32-0600,2024-12-17T14:49:23-0600,0,22.92
/MESH5,,152,150,1,2024-12-17T22:36:02-0600,2024-12-18T06:00:57-0600,0,37.5
/MESH5,,151,149,1,2024-12-17T22:39:17-0600,2024-12-18T06:47:35-0600,0,40
/MESH5,,148,145,1,2024-12-18T13:08:03-0600,2024-12-18T13:09:32-0600,0,46.25
/MESH5,,147,145,1,2024-12-18T13:08:15-0600,2024-12-18T13:09:32-0600,0,46.25
/MESH5,,146,145,1,2024-12-18T13:08:47-0600,2024-12-18T13:09:32-0600,0,46.25
/MESH5,,144,143,1,2024-12-18T13:58:02-0600,2024-12-18T13:59:06-0600,0,2.5
/MESH5,,142,140,1,2024-12-18T14:01:52-0600,2024-12-18T14:21:42-0600,0,25.62
/MESH5,,141,140,1,2024-12-18T14:17:07-0600,2024-12-18T14:21:42-0600,0,25.62
/MESH5,,139,136,1,2024-12-18T14:29:22-0600,2024-12-18T14:54:38-0600,0,-143.75
/MESH5,,138,133,1,2024-12-18T14:29:55-0600,2024-12-18T17:42:27-0600,0,-7.5
/MESH5,,137,133,1,2024-12-18T14:34:46-0600,2024-12-18T17:42:27-0600,0,-7.5
/MESH5,,135,133,1,2024-12-18T15:20:35-0600,2024-12-18T17:42:27-0600,0,-7.5
/MESH5,,132,129,1,2024-12-18T17:45:52-0600,2024-12-19T00:43:26-0600,0,13.75
/MESH5,,131,128,1,2024-12-18T17:45:57-0600,2024-12-19T01:06:37-0600,0,12.5
/MESH5,,130,127,1,2024-12-18T17:48:03-0600,2024-12-19T01:07:54-0600,0,18.75
/MESH5,,126,125,1,2024-12-19T01:13:03-0600,2024-12-19T01:16:36-0600,0,26.25
/MESH5,,124,121,1,2024-12-19T01:18:50-0600,2024-12-19T06:06:37-0600,0,100.62
/MESH5,,123,121,1,2024-12-19T01:20:34-0600,2024-12-19T06:06:37-0600,0,100.62
/MNQH5,,122,120,1,2024-12-19T01:22:00-0600,2024-12-19T07:01:21-0600,0,268.5
/MNQH5,,119,118,1,2024-12-19T07:14:04-0600,2024-12-19T07:33:43-0600,0,-66
/MESH5,,117,116,1,2024-12-19T08:12:27-0600,2024-12-19T08:14:13-0600,0,2.5
/MESH5,,115,114,1,2024-12-19T08:19:10-0600,2024-12-19T08:20:04-0600,0,3.75
/MESH5,,113,112,1,2024-12-19T08:25:45-0600,2024-12-19T08:30:01-0600,0,3.75
/MNQH5,,111,109,1,2024-12-19T08:34:29-0600,2024-12-19T08:37:32-0600,0,-174.25
/MNQH5,,110,109,1,2024-12-19T08:35:01-0600,2024-12-19T08:37:32-0600,0,-174.25
/MNQH5,,108,107,1,2024-12-19T08:38:05-0600,2024-12-19T08:38:39-0600,0,9.5
/MNQH5,,106,105,1,2024-12-19T08:39:01-0600,2024-12-19T08:40:18-0600,0,25
/MNQH5,,104,102,1,2024-12-19T08:40:27-0600,2024-12-19T08:41:54-0600,0,66
/MNQH5,,103,102,1,2024-12-19T08:41:34-0600,2024-12-19T08:41:54-0600,0,66
/MNQH5,,101,100,1,2024-12-19T08:42:03-0600,2024-12-19T08:42:17-0600,0,26.5
/MESH5,,99,98,1,2024-12-19T09:38:53-0600,2024-12-19T09:47:31-0600,0,-5
/MESH5,,97,95,1,2024-12-19T09:50:03-0600,2024-12-19T10:27:40-0600,0,51.25
/MESH5,,96,94,1,2024-12-19T09:52:49-0600,2024-12-19T10:27:41-0600,0,76.25
/MESH5,,93,92,1,2024-12-19T12:39:52-0600,2024-12-19T12:41:12-0600,0,8.75
/MNQH5,,90,89,1,2024-12-19T23:13:29-0600,2024-12-20T02:18:29-0600,0,-60
/MESH5,,91,88,1,2024-12-19T23:01:01-0600,2024-12-20T02:31:36-0600,0,-40
/MESH5,,87,85,1,2024-12-20T07:36:38-0600,2024-12-20T08:47:44-0600,0,22.5
/MNQH5,,86,84,1,2024-12-20T07:39:50-0600,2024-12-20T08:47:55-0600,0,166
/MESH5,,83,82,1,2024-12-20T08:53:39-0600,2024-12-20T08:54:03-0600,0,10
/MNQH5,,80,79,1,2024-12-20T08:55:10-0600,2024-12-20T08:59:45-0600,0,-40.5
/MESH5,,81,77,1,2024-12-20T08:54:33-0600,2024-12-20T09:14:07-0600,0,96.25
/MNQH5,,78,76,1,2024-12-20T09:00:44-0600,2024-12-20T09:15:07-0600,0,157
/MESH5,,75,73,1,2024-12-20T09:15:50-0600,2024-12-20T09:17:01-0600,0,-21.25
/MNQH5,,74,71,1,2024-12-20T09:15:52-0600,2024-12-20T09:30:04-0600,0,253.5
/MESH5,,72,70,1,2024-12-20T09:18:20-0600,2024-12-20T09:30:22-0600,0,155
/MESH5,,69,68,1,2024-12-20T11:13:39-0600,2024-12-20T12:15:57-0600,0,-73.75
/MNQH5,,66,65,1,2024-12-23T08:30:03-0600,2024-12-23T08:46:21-0600,0,-70
/MESH5,,67,64,1,2024-12-23T08:24:17-0600,2024-12-23T09:02:53-0600,0,-80
/MNQH5,,63,62,1,2024-12-23T09:18:36-0600,2024-12-23T09:27:09-0600,0,-27
/MNQH5,,61,60,1,2024-12-23T09:42:45-0600,2024-12-23T09:58:38-0600,0,-70
/MNQH5,,58,57,1,2024-12-23T10:01:06-0600,2024-12-23T10:04:08-0600,0,57.5
/MESH5,,59,55,1,2024-12-23T09:59:01-0600,2024-12-23T10:46:20-0600,0,151.25
/MNQH5,,56,54,1,2024-12-23T10:18:21-0600,2024-12-23T10:48:06-0600,0,162
/MNQH5,,52,51,1,2024-12-24T00:40:11-0600,2024-12-24T02:15:22-0600,0,-45
/MESH5,,53,50,1,2024-12-24T00:39:28-0600,2024-12-24T04:35:25-0600,0,31.25
/MESH5,,49,48,1,2024-12-24T04:37:09-0600,2024-12-24T05:46:13-0600,0,-20
/MNQH5,,46,45,1,2024-12-24T08:02:38-0600,2024-12-24T08:31:01-0600,0,-73.5
/MESH5,,47,43,1,2024-12-24T07:55:17-0600,2024-12-24T08:35:57-0600,0,7.5
/MNQH5,,44,41,1,2024-12-24T08:33:39-0600,2024-12-24T08:39:12-0600,0,26
/MNQH5,,40,39,1,2024-12-24T08:39:46-0600,2024-12-24T08:41:08-0600,0,59
/MESH5,,42,38,1,2024-12-24T08:37:53-0600,2024-12-24T08:43:03-0600,0,17.5
/MNQH5,,37,36,1,2024-12-24T09:20:48-0600,2024-12-24T09:30:19-0600,0,-65
/MNQH5,,34,33,1,2024-12-26T08:38:01-0600,2024-12-26T10:12:19-0600,0,44
/MESH5,,35,32,1,2024-12-26T08:34:43-0600,2024-12-26T10:42:01-0600,0,72.5
/MESH5,,31,30,1,2024-12-26T11:07:41-0600,2024-12-26T11:12:36-0600,0,-2.5
/MESH5,,29,27,1,2024-12-26T13:32:28-0600,2024-12-26T14:41:06-0600,0,43.75
/MNQH5,,28,26,1,2024-12-26T13:33:58-0600,2024-12-26T14:41:16-0600,0,71.5
/MESH5,,24,22,1,2024-12-27T08:11:38-0600,2024-12-27T15:00:01-0600,0,12.5
/MESH5,,23,22,1,2024-12-27T11:35:32-0600,2024-12-27T15:00:01-0600,0,12.5
/MNQH5,,25,20,1,2024-12-27T08:10:28-0600,2024-12-29T17:38:59-0600,0,-57.5
/MNQH5,,19,16,1,2024-12-29T17:56:38-0600,2024-12-29T20:06:54-0600,0,21.5
/MNQH5,,18,16,1,2024-12-29T18:05:31-0600,2024-12-29T20:06:54-0600,0,21.5
/MESH5,,17,15,1,2024-12-29T19:32:45-0600,2024-12-29T21:06:15-0600,0,-21.25
/MNQH5,,13,12,1,2024-12-29T23:42:43-0600,2024-12-30T00:12:14-0600,0,41
/MESH5,,14,11,1,2024-12-29T23:41:25-0600,2024-12-30T00:12:29-0600,0,30
/MNQH5,,9,8,1,2024-12-30T00:16:53-0600,2024-12-30T00:44:34-0600,0,-40
/MESH5,,10,6,1,2024-12-30T00:15:12-0600,2024-12-30T01:02:03-0600,0,-40
/MNQH5,,7,5,1,2024-12-30T00:49:35-0600,2024-12-30T01:02:51-0600,0,-36
/MNQH5,,4,3,1,2024-12-30T13:25:25-0600,2024-12-30T13:33:10-0600,0,-50
/MNQH5,,2,1,1,2024-12-30T13:35:10-0600,2024-12-30T13:38:32-0600,0,14
/MESH5,,3933,3931,1,2025-01-13T21:55:25-0600,2025-01-14T06:23:01-0600,0,-37.5
/MESH5,,3932,3931,1,2025-01-13T22:35:06-0600,2025-01-14T06:23:01-0600,0,-37.5
/MESH5,,3930,3929,1,2025-01-14T07:23:01-0600,2025-01-14T07:31:17-0600,0,177.5
/MESH5,,3928,3926,1,2025-01-14T20:03:40-0600,2025-01-15T02:02:42-0600,0,-35.62
/MESH5,,3927,3926,1,2025-01-14T20:28:09-0600,2025-01-15T02:02:42-0600,0,-35.62
/MESH5,,3925,3924,1,2025-01-15T08:35:17-0600,2025-01-15T08:40:58-0600,0,7.5
/MESH5,,3923,3921,1,2025-01-15T18:44:55-0600,2025-01-16T03:08:09-0600,0,36.87
/MESH5,,3922,3921,1,2025-01-15T18:48:10-0600,2025-01-16T03:08:09-0600,0,36.87
/MNQH5,,3918,3917,1,2025-01-19T18:07:29-0600,2025-01-19T23:12:09-0600,0,32
/MESH5,,3920,3916,1,2025-01-19T18:02:30-0600,2025-01-19T23:12:46-0600,0,39.37
/MESH5,,3919,3916,1,2025-01-19T18:03:13-0600,2025-01-19T23:12:46-0600,0,39.37
/ESH5,,3915,3914,1,2025-01-20T09:53:36-0600,2025-01-20T09:59:42-0600,0,112.5
/MESH5,,3913,3912,1,2025-01-20T10:02:54-0600,2025-01-20T10:05:10-0600,0,1.25
/MESH5,,3911,3909,1,2025-01-20T10:53:00-0600,2025-01-20T10:59:33-0600,0,-28.75
/MESH5,,3910,3909,1,2025-01-20T10:53:50-0600,2025-01-20T10:59:33-0600,0,-28.75
/MESH5,,3908,3907,1,2025-01-20T17:24:59-0600,2025-01-20T18:49:48-0600,0,-40
/MESH5,,3906,3904,1,2025-01-21T22:12:56-0600,2025-01-21T22:39:50-0600,0,-18.12
/MESH5,,3905,3904,1,2025-01-21T22:15:46-0600,2025-01-21T22:39:50-0600,0,-18.12
/MESH5,,3903,3901,1,2025-01-21T22:40:15-0600,2025-01-21T23:34:37-0600,0,8.75
/MESH5,,3902,3901,1,2025-01-21T22:41:06-0600,2025-01-21T23:34:37-0600,0,8.75
/MNQH5,,3900,3897,1,2025-01-21T23:38:15-0600,2025-01-22T02:16:23-0600,0,-22
/MESH5,,3899,3896,1,2025-01-21T23:40:19-0600,2025-01-22T02:16:27-0600,0,-10
/MNQH5,,3898,3895,1,2025-01-21T23:44:18-0600,2025-01-22T02:18:15-0600,0,-29.5
/MESH5,,3894,3892,1,2025-01-22T08:24:16-0600,2025-01-22T08:36:22-0600,0,10.62
/MESH5,,3893,3892,1,2025-01-22T08:28:22-0600,2025-01-22T08:36:22-0600,0,10.62
/MESH5,,3891,3889,1,2025-01-22T12:29:52-0600,2025-01-22T12:42:26-0600,0,-17.5
/MESH5,,3890,3889,1,2025-01-22T12:33:44-0600,2025-01-22T12:42:26-0600,0,-17.5
/ESH5,,3888,3887,1,2025-01-22T12:55:16-0600,2025-01-22T12:55:44-0600,0,62.5
/MESH5,,3886,3885,1,2025-01-22T12:56:21-0600,2025-01-22T12:57:51-0600,0,2.5
/ESH5,,3884,3883,1,2025-01-23T08:42:39-0600,2025-01-23T09:05:33-0600,0,137.5
/MESH5,,3882,3879,1,2025-01-23T12:40:56-0600,2025-01-23T12:55:07-0600,0,8.75
/MESH5,,3881,3879,1,2025-01-23T12:41:18-0600,2025-01-23T12:55:07-0600,0,8.75
/MESH5,,3880,3879,1,2025-01-23T12:42:55-0600,2025-01-23T12:55:07-0600,0,8.75
/MESH5,,3878,3875,1,2025-01-23T14:51:56-0600,2025-01-23T20:15:04-0600,0,5
/MESH5,,3877,3875,1,2025-01-23T14:53:38-0600,2025-01-23T20:15:04-0600,0,5
/ESH5,,3874,3873,1,2025-01-24T08:57:50-0600,2025-01-24T09:03:40-0600,0,175
/MESH5,,3872,3869,1,2025-01-24T10:57:04-0600,2025-01-24T11:06:53-0600,0,-0.83
/MESH5,,3871,3869,1,2025-01-24T10:57:30-0600,2025-01-24T11:06:53-0600,0,-0.83
/MESH5,,3870,3869,1,2025-01-24T11:02:45-0600,2025-01-24T11:06:53-0600,0,-0.83
/MESH5,,3868,3864,1,2025-01-29T08:21:38-0600,2025-01-29T13:41:26-0600,0,-53.12
/MESH5,,3867,3864,1,2025-01-29T08:31:34-0600,2025-01-29T13:41:26-0600,0,-53.12
/MESH5,,3866,3863,1,2025-01-29T09:22:32-0600,2025-01-29T13:47:08-0600,0,70.62
/MESH5,,3865,3863,1,2025-01-29T13:25:57-0600,2025-01-29T13:47:08-0600,0,70.62
/MESH5,,3862,3861,1,2025-01-29T14:28:10-0600,2025-01-29T14:30:00-0600,0,28.75
/MESH5,,3860,3856,1,2025-01-31T12:47:34-0600,2025-01-31T15:44:19-0600,0,-217.5
/MESH5,,3859,3855,1,2025-01-31T12:48:38-0600,2025-01-31T15:58:30-0600,0,-232.5
/MNQH5,,3853,3852,1,2025-02-02T18:20:04-0600,2025-02-02T18:27:42-0600,0,32.5
/MESH5,,3858,3851,1,2025-01-31T12:51:00-0600,2025-02-02T22:13:59-0600,0,-611.25
/MESH5,,3857,3850,1,2025-01-31T13:53:35-0600,2025-02-02T22:24:27-0600,0,-602.5
/MESH5,,3849,3848,1,2025-02-02T22:30:43-0600,2025-02-02T22:33:12-0600,0,23.75
/MESH5,,3847,3846,1,2025-02-02T22:42:38-0600,2025-02-02T22:45:16-0600,0,0
/MNQH5,,3842,3841,1,2025-02-02T23:54:13-0600,2025-02-02T23:56:23-0600,0,3.5
/MNQH5,,3840,3839,1,2025-02-02T23:57:26-0600,2025-02-03T00:15:42-0600,0,48
/MESH5,,3845,3838,1,2025-02-02T22:50:42-0600,2025-02-03T00:48:12-0600,0,-52.5
/MESH5,,3844,3838,1,2025-02-02T22:53:31-0600,2025-02-03T00:48:12-0600,0,-52.5
/MESH5,,3843,3838,1,2025-02-02T22:55:08-0600,2025-02-03T00:48:12-0600,0,-52.5
/MESH5,,3837,3836,1,2025-02-03T11:44:40-0600,2025-02-03T11:51:47-0600,0,-27.5
/MESH5,,3835,3833,1,2025-02-03T12:52:11-0600,2025-02-03T12:54:12-0600,0,3.12
/MESH5,,3834,3833,1,2025-02-03T12:52:29-0600,2025-02-03T12:54:12-0600,0,3.12
/MNQH5,,3830,3828,1,2025-02-03T17:48:30-0600,2025-02-04T08:58:25-0600,0,-5.75
/MNQH5,,3829,3828,1,2025-02-03T17:49:04-0600,2025-02-04T08:58:25-0600,0,-5.75
/MNQH5,,3827,3826,1,2025-02-04T09:00:43-0600,2025-02-04T09:04:47-0600,0,31
/MESH5,,3831,3825,1,2025-02-03T17:45:01-0600,2025-02-04T09:38:55-0600,0,-2.5
/MESH5,,3832,3825,1,2025-02-03T17:45:01-0600,2025-02-04T09:38:55-0600,0,-2.5
/MNQH5,,3822,3821,1,2025-02-04T11:07:45-0600,2025-02-04T11:30:05-0600,0,176
/MESH5,,3824,3819,1,2025-02-04T10:55:56-0600,2025-02-04T11:31:52-0600,0,88.75
/MESH5,,3823,3820,1,2025-02-04T10:56:30-0600,2025-02-04T11:31:52-0600,0,77.5
/MESH5,,3818,3817,1,2025-02-04T12:42:00-0600,2025-02-04T12:50:18-0600,0,-12.5
/MESH5,,3816,3814,1,2025-02-04T12:51:43-0600,2025-02-04T13:05:44-0600,0,-13.12
/MESH5,,3815,3814,1,2025-02-04T12:52:23-0600,2025-02-04T13:05:44-0600,0,-13.12
/MESH5,,3813,3810,1,2025-02-04T13:07:36-0600,2025-02-04T13:50:54-0600,0,1.25
/MESH5,,3812,3811,1,2025-02-04T13:12:20-0600,2025-02-04T13:50:54-0600,0,-13.75
/MESH5,,3809,3808,1,2025-02-04T13:51:23-0600,2025-02-04T13:52:19-0600,0,-8.75
/MNQH5,,3807,3805,1,2025-02-04T13:57:16-0600,2025-02-04T14:04:48-0600,0,39
/MESH5,,3806,3803,1,2025-02-04T14:00:23-0600,2025-02-04T14:07:42-0600,0,-20
/MNQH5,,3804,3802,1,2025-02-04T14:05:49-0600,2025-02-04T14:14:10-0600,0,-42.5
/MESH5,,3801,3800,1,2025-02-05T08:20:49-0600,2025-02-05T08:26:04-0600,0,-12.5
/MESH5,,3799,3796,1,2025-02-05T08:28:00-0600,2025-02-05T08:36:33-0600,0,-16.25
/MESH5,,3798,3796,1,2025-02-05T08:28:34-0600,2025-02-05T08:36:33-0600,0,-16.25
/MESH5,,3797,3795,1,2025-02-05T08:35:21-0600,2025-02-05T08:36:48-0600,0,-18.75
/MESH5,,3794,3791,1,2025-02-05T08:37:54-0600,2025-02-05T08:50:56-0600,0,2.92
/MESH5,,3793,3791,1,2025-02-05T08:38:07-0600,2025-02-05T08:50:56-0600,0,2.92
